   1.0000000e+01   7.9366000e+00
   1.1000000e+02   7.9857000e+00
   2.1000000e+02   7.9937000e+00
   3.1000000e+02   8.0219000e+00
   4.1000000e+02   8.0387000e+00
   5.1000000e+02   7.9978000e+00
   6.1000000e+02   8.0230000e+00
   7.1000000e+02   8.0369000e+00
   8.1000000e+02   8.0278000e+00
   9.1000000e+02   8.0265000e+00
   1.0100000e+03   7.9768000e+00
   1.1100000e+03   8.0017000e+00
   1.2100000e+03   7.9906000e+00
   1.3100000e+03   8.0391000e+00
   1.4100000e+03   8.0108000e+00
   1.5100000e+03   8.0247000e+00
   1.6100000e+03   8.0346000e+00
   1.7100000e+03   8.0247000e+00
   1.8100000e+03   8.0356000e+00
   1.9100000e+03   8.0622000e+00
   2.0100000e+03   7.9724000e+00
   2.1100000e+03   7.9965000e+00
   2.2100000e+03   7.9688000e+00
   2.3100000e+03   7.9836000e+00
   2.4100000e+03   8.0184000e+00
   2.5100000e+03   7.9995000e+00
   2.6100000e+03   7.9988000e+00
   2.7100000e+03   7.9941000e+00
   2.8100000e+03   8.0318000e+00
   2.9100000e+03   7.9429000e+00
   3.0100000e+03   8.0049000e+00
   3.1100000e+03   8.0010000e+00
   3.2100000e+03   8.0209000e+00
   3.3100000e+03   8.0252000e+00
   3.4100000e+03   7.9624000e+00
   3.5100000e+03   7.9968000e+00
   3.6100000e+03   7.9601000e+00
   3.7100000e+03   8.0194000e+00
   3.8100000e+03   8.0214000e+00
   3.9100000e+03   7.9969000e+00
   4.0100000e+03   7.9985000e+00
   4.1100000e+03   7.9895000e+00
   4.2100000e+03   7.9789000e+00
   4.3100000e+03   7.9843000e+00
   4.4100000e+03   8.0059000e+00
   4.5100000e+03   7.9938000e+00
   4.6100000e+03   7.9823000e+00
   4.7100000e+03   8.0520000e+00
   4.8100000e+03   8.0497000e+00
   4.9100000e+03   8.0083000e+00
   5.0100000e+03   8.0499000e+00
   5.1100000e+03   7.9994000e+00
   5.2100000e+03   7.9419000e+00
   5.3100000e+03   8.0176000e+00
   5.4100000e+03   8.0136000e+00
   5.5100000e+03   8.0007000e+00
   5.6100000e+03   8.0124000e+00
   5.7100000e+03   8.0020000e+00
   5.8100000e+03   8.0056000e+00
   5.9100000e+03   8.0248000e+00
   6.0100000e+03   7.9906000e+00
   6.1100000e+03   7.9679000e+00
   6.2100000e+03   8.0082000e+00
   6.3100000e+03   8.0075000e+00
   6.4100000e+03   7.9458000e+00
   6.5100000e+03   7.9970000e+00
   6.6100000e+03   8.0529000e+00
   6.7100000e+03   7.9768000e+00
   6.8100000e+03   7.9643000e+00
   6.9100000e+03   7.9824000e+00
   7.0100000e+03   7.9915000e+00
   7.1100000e+03   8.0526000e+00
   7.2100000e+03   7.9887000e+00
   7.3100000e+03   8.0034000e+00
   7.4100000e+03   7.9523000e+00
   7.5100000e+03   7.9423000e+00
   7.6100000e+03   8.0335000e+00
   7.7100000e+03   8.0398000e+00
   7.8100000e+03   8.0077000e+00
   7.9100000e+03   8.0348000e+00
   8.0100000e+03   7.9484000e+00
   8.1100000e+03   7.9710000e+00
   8.2100000e+03   7.9447000e+00
   8.3100000e+03   8.0089000e+00
   8.4100000e+03   7.9403000e+00
   8.5100000e+03   7.9947000e+00
   8.6100000e+03   7.9710000e+00
   8.7100000e+03   7.9982000e+00
   8.8100000e+03   7.9343000e+00
   8.9100000e+03   8.0489000e+00
   9.0100000e+03   7.9890000e+00
   9.1100000e+03   7.9944000e+00
   9.2100000e+03   7.9681000e+00
   9.3100000e+03   8.0530000e+00
   9.4100000e+03   8.0194000e+00
   9.5100000e+03   8.0143000e+00
   9.6100000e+03   7.9975000e+00
   9.7100000e+03   7.9953000e+00
   9.8100000e+03   7.9776000e+00
   9.9100000e+03   8.0074000e+00
   1.0010000e+04   8.9867000e+00
   1.0110000e+04   1.0000000e+01
   1.0210000e+04   1.0000000e+01
   1.0310000e+04   1.0000000e+01
   1.0410000e+04   1.0000000e+01
   1.0510000e+04   1.0000000e+01
   1.0610000e+04   1.0000000e+01
   1.0710000e+04   1.0000000e+01
   1.0810000e+04   1.0000000e+01
   1.0910000e+04   1.0000000e+01
   1.1010000e+04   1.0000000e+01
   1.1110000e+04   1.0000000e+01
   1.1210000e+04   1.0000000e+01
   1.1310000e+04   1.0000000e+01
   1.1410000e+04   1.0000000e+01
   1.1510000e+04   1.0000000e+01
   1.1610000e+04   1.0000000e+01
   1.1710000e+04   1.0000000e+01
   1.1810000e+04   1.0000000e+01
   1.1910000e+04   1.0000000e+01
   1.2010000e+04   1.0000000e+01
   1.2110000e+04   1.0000000e+01
   1.2210000e+04   1.0000000e+01
   1.2310000e+04   1.0000000e+01
   1.2410000e+04   1.0000000e+01
   1.2510000e+04   1.0000000e+01
   1.2610000e+04   1.0000000e+01
   1.2710000e+04   1.0000000e+01
   1.2810000e+04   1.0000000e+01
   1.2910000e+04   1.0000000e+01
   1.3010000e+04   1.0000000e+01
   1.3110000e+04   1.0000000e+01
   1.3210000e+04   1.0000000e+01
   1.3310000e+04   1.0000000e+01
   1.3410000e+04   1.0000000e+01
   1.3510000e+04   1.0000000e+01
   1.3610000e+04   1.0000000e+01
   1.3710000e+04   1.0000000e+01
   1.3810000e+04   1.0000000e+01
   1.3910000e+04   1.0000000e+01
   1.4010000e+04   1.0000000e+01
   1.4110000e+04   1.0000000e+01
   1.4210000e+04   1.0000000e+01
   1.4310000e+04   1.0000000e+01
   1.4410000e+04   1.0000000e+01
   1.4510000e+04   1.0000000e+01
